INDEX,TRIAL,PROMPT,MODEL,SOURCE,DATA_ID,FILENAME,VULN_MODEL,VULN_TRUTH
1220,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,109,109_Bad.xml.txt,True,True
1221,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,11,11_Bad.xml.txt,True,True
1222,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,110,110_Bad.java.txt,True,True
1223,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,110,110_Bad.xml.txt,True,True
1224,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1105,1105_Bad.c.txt,True,True
1225,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,111,111_Bad.c.txt,True,True
1226,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,111,111_Bad.java.txt,True,True
1227,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1116,1116_Bad.java.txt,True,True
1228,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1116,1116_Good.java.txt,True,False
1229,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,112,112_Bad.java.txt,True,True
1230,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,112,112_Bad_1.java.txt,True,True
1231,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,113,113_Bad.java.txt,True,True
1232,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,114,114_Bad.c.txt,True,True
1233,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,114,114_Bad.java.txt,True,True
1234,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,114,114_Bad_1.c.txt,True,True
1235,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,116,116_Bad.jsp.txt,True,True
1236,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,116,116_Bad.pl.txt,True,True
1237,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,116,116_Bad_1.pl.txt,True,True
1238,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,116,116_Bad_2.pl.txt,True,True
1239,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1164,1164_Bad.c.txt,True,True
1240,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1164,1164_Bad.cpp.txt,False,True
1241,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,117,117_Bad.java.txt,True,True
1242,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1177,1177_Bad.c.txt,True,True
1243,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1177,1177_Bad_1.c.txt,True,True
1244,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1188,1188_Bad.php.txt,True,True
1245,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1188,1188_Good.php.txt,True,False
1246,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,119,119_Bad.c.txt,True,True
1247,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,119,119_Bad_1.c.txt,True,True
1248,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,119,119_Bad_2.c.txt,True,True
1249,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,119,119_Bad_3.c.txt,True,True
1250,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,119,119_Good.c.txt,True,False
1251,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1191,1191_Bad.v.txt,True,True
1252,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1191,1191_Bad_1.v.txt,True,True
1253,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1191,1191_Good.v.txt,True,False
1254,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1191,1191_Good_1.v.txt,True,False
1255,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,12,12_Bad.asp.txt,True,True
1256,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,12,12_Good.asp.txt,True,False
1257,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,12,12_Good_1.asp.txt,True,False
1258,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,120,120_Bad.c.txt,True,True
1259,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,120,120_Bad_1.c.txt,True,True
1260,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,120,120_Bad_2.c.txt,True,True
1261,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,120,120_Bad_3.c.txt,True,True
1262,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1204,1204_Bad.c.txt,True,True
1263,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1204,1204_Bad.java.txt,True,True
1264,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1209,1209_Bad.v.txt,True,True
1265,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1209,1209_Good.v.txt,True,False
1266,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,121,121_Bad.c.txt,True,True
1267,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,121,121_Bad_1.c.txt,True,True
1268,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,122,122_Bad.c.txt,True,True
1269,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,122,122_Bad_1.c.txt,True,True
1270,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1220,1220_Bad.v.txt,True,True
1271,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1220,1220_Good.v.txt,True,False
1272,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1221,1221_Bad.v.txt,True,True
1273,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1221,1221_Bad_1.v.txt,True,True
1274,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1221,1221_Bad_2.v.txt,True,True
1275,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1221,1221_Good.v.txt,False,False
1276,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1221,1221_Good_1.v.txt,False,False
1277,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1221,1221_Good_2.v.txt,True,False
1278,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1223,1223_Bad.v.txt,True,True
1279,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1224,1224_Bad.v.txt,True,True
1280,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1224,1224_Good.v.txt,True,False
1281,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,123,123_Bad.c.txt,True,True
1282,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1231,1231_Bad.v.txt,True,True
1283,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1231,1231_Good.v.txt,True,False
1284,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1232,1232_Bad.v.txt,True,True
1285,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1232,1232_Good.v.txt,True,False
1286,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1234,1234_Bad.v.txt,True,True
1287,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1234,1234_Bad_1.v.txt,False,True
1288,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1234,1234_Good.v.txt,True,False
1289,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1235,1235_Bad.java.txt,True,True
1290,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1235,1235_Good.java.txt,True,False
1291,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1239,1239_Bad.v.txt,True,True
1292,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1239,1239_Good.v.txt,True,False
1293,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,124,124_Bad.c.txt,True,True
1294,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,124,124_Bad_1.c.txt,True,True
1295,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1241,1241_Bad.v.txt,True,True
1296,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1243,1243_Bad.v.txt,True,True
1297,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1243,1243_Good.v.txt,True,False
1298,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1244,1244_Bad.v.txt,True,True
1299,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1244,1244_Good.v.txt,True,False
1300,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1245,1245_Bad.v.txt,True,True
1301,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1245,1245_Good.v.txt,True,False
1302,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1247,1247_Bad.c.txt,True,True
1303,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,125,125_Bad.c.txt,True,True
1304,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,125,125_Good.c.txt,False,False
1305,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1254,1254_Bad.v.txt,False,True
1306,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1255,1255_Bad.c.txt,True,True
1307,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1255,1255_Bad.v.txt,True,True
1308,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1255,1255_Good.c.txt,True,False
1309,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1255,1255_Good.v.txt,True,False
1310,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1258,1258_Bad.v.txt,False,True
1311,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1258,1258_Good.v.txt,True,False
1312,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,126,126_Bad.c.txt,True,True
1313,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,126,126_Bad_1.c.txt,True,True
1314,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,126,126_Good.c.txt,True,False
1315,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1260,1260_Bad.v.txt,False,True
1316,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1260,1260_Good.v.txt,False,False
1317,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1262,1262_Bad.v.txt,True,True
1318,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1262,1262_Good.v.txt,True,False
1319,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1265,1265_Bad.cpp.txt,True,True
1320,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1265,1265_Bad_1.cpp.txt,True,True
1321,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1271,1271_Bad.v.txt,True,True
1322,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1271,1271_Good.v.txt,True,False
1323,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1275,1275_Bad.js.txt,True,True
1324,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1275,1275_Good.js.txt,True,False
1325,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1276,1276_Bad.v.txt,True,True
1326,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1276,1276_Bad_1.v.txt,True,True
1327,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1276,1276_Good.v.txt,False,False
1328,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1276,1276_Good_1.v.txt,True,False
1329,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,128,128_Bad.c.txt,True,True
1330,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1280,1280_Bad.v.txt,False,True
1331,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1280,1280_Good.v.txt,True,False
1332,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1281,1281_Bad.asm.txt,True,True
1333,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1281,1281_Bad.v.txt,True,True
1334,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1281,1281_Good.v.txt,True,False
1335,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1284,1284_Bad.c.txt,True,True
1336,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1284,1284_Bad.java.txt,True,True
1337,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1285,1285_Bad.c.txt,True,True
1338,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1285,1285_Bad.java.txt,True,True
1339,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1285,1285_Bad_1.c.txt,True,True
1340,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1285,1285_Good.c.txt,True,False
1341,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1285,1285_Good.java.txt,True,False
1342,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1285,1285_Good_1.java.txt,True,False
1343,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1286,1286_Bad.java.txt,True,True
1344,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,129,129_Bad.c.txt,True,True
1345,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,129,129_Bad.java.txt,True,True
1346,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,129,129_Bad_1.c.txt,True,True
1347,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,129,129_Bad_1.java.txt,True,True
1348,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,129,129_Bad_2.c.txt,True,True
1349,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,129,129_Bad_2.java.txt,True,True
1350,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,129,129_Good.c.txt,False,False
1351,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,129,129_Good.java.txt,True,False
1352,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,129,129_Good_1.c.txt,True,False
1353,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,129,129_Good_1.java.txt,True,False
1354,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1298,1298_Bad.v.txt,True,True
1355,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1298,1298_Bad_1.v.txt,True,True
1356,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1298,1298_Good.v.txt,False,False
1357,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1298,1298_Good_1.v.txt,True,False
1358,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1299,1299_Bad.v.txt,True,True
1359,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1299,1299_Good.v.txt,True,False
1360,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1299,1299_Informative.v.txt,True,True
1361,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,13,13_Bad.asp.txt,True,True
1362,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,130,130_Bad.c.txt,True,True
1363,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1300,1300_Bad.v.txt,True,True
1364,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1300,1300_Good.v.txt,True,False
1365,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1304,1304_Bad.c.txt,True,True
1366,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1304,1304_Good.c.txt,True,False
1367,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,131,131_Bad.c.txt,True,True
1368,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,131,131_Bad_1.c.txt,True,True
1369,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,131,131_Bad_2.c.txt,True,True
1370,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,131,131_Bad_3.c.txt,True,True
1371,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,131,131_Bad_4.c.txt,True,True
1372,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1310,1310_Bad.v.txt,True,True
1373,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1310,1310_Good.v.txt,True,False
1374,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1311,1311_Bad.v.txt,False,True
1375,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1317,1317_Bad.v.txt,True,True
1376,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1317,1317_Good.v.txt,True,False
1377,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1321,1321_Bad.js.txt,True,True
1378,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1321,1321_Bad_1.js.txt,True,True
1379,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1321,1321_Good.js.txt,True,False
1380,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1325,1325_Bad.c.txt,True,True
1381,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1326,1326_Bad.v.txt,True,True
1382,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1326,1326_Good.v.txt,True,False
1383,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1329,1329_Bad.v.txt,True,True
1384,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1329,1329_Good.v.txt,True,False
1385,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1333,1333_Bad.js.txt,True,True
1386,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1333,1333_Bad.pl.txt,True,True
1387,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1333,1333_Good.js.txt,False,False
1388,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1333,1333_Good.pl.txt,True,False
1389,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1335,1335_Bad.c.txt,True,True
1390,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1335,1335_Bad_1.c.txt,True,True
1391,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1335,1335_Good.c.txt,True,False
1392,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1339,1339_Bad.rs.txt,True,True
1393,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1339,1339_Good.rs.txt,True,False
1394,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,134,134_Bad.c.txt,True,True
1395,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,134,134_Bad_1.c.txt,True,True
1396,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,134,134_Bad_2.c.txt,False,True
1397,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1341,1341_Bad.c.txt,True,True
1398,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1341,1341_Bad_1.c.txt,True,True
1399,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1341,1341_Good.c.txt,True,False
1400,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1341,1341_Good_1.c.txt,True,False
1401,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1342,1342_Bad.c.txt,True,True
1402,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,135,135_Bad.c.txt,True,True
1403,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1389,1389_Bad.py.txt,True,True
1404,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1389,1389_Bad_1.py.txt,True,True
1405,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,14,14_Bad.c.txt,True,True
1406,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1419,1419_Bad.php.txt,True,True
1407,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1419,1419_Bad.v.txt,True,True
1408,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1419,1419_Bad_1.v.txt,True,True
1409,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1419,1419_Good.php.txt,True,False
1410,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1419,1419_Good.v.txt,True,False
1411,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1419,1419_Good_1.v.txt,True,False
1412,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1420,1420_Bad.c.txt,True,True
1413,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1421,1421_Bad.asm.txt,True,True
1414,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1421,1421_Bad_1.asm.txt,True,True
1415,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1422,1422_Bad.c.txt,True,True
1416,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1422,1422_Bad_1.c.txt,True,True
1417,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,1423,1423_Bad.asm.txt,True,True
1418,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,15,15_Bad.c.txt,True,True
1419,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,15,15_Bad.java.txt,True,True
1420,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,170,170_Bad.c.txt,True,True
1421,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,170,170_Bad_1.c.txt,True,True
1422,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,170,170_Bad_2.c.txt,True,True
1423,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,176,176_Bad.c.txt,True,True
1424,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,178,178_Bad.java.txt,True,True
1425,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,179,179_Bad.java.txt,True,True
1426,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,179,179_Bad.php.txt,True,True
1427,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,179,179_Good.java.txt,True,False
1428,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,180,180_Bad.java.txt,True,True
1429,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,180,180_Good.java.txt,True,False
1430,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,181,181_Bad.php.txt,True,True
1431,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,184,184_Bad.java.txt,True,True
1432,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,185,185_Bad.pl.txt,True,True
1433,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,185,185_Bad.py.txt,True,True
1434,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,187,187_Bad.c.txt,True,True
1435,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,188,188_Bad.c.txt,True,True
1436,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,190,190_Bad.c.txt,True,True
1437,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,190,190_Bad_1.c.txt,True,True
1438,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,190,190_Bad_2.c.txt,True,True
1439,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,190,190_Bad_3.c.txt,True,True
1440,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,190,190_Good.c.txt,True,False
1441,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,191,191_Bad.c.txt,True,True
1442,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,191,191_Bad_1.c.txt,True,True
1443,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,192,192_Bad.c.txt,True,True
1444,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,192,192_Bad_1.c.txt,True,True
1445,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,193,193_Bad.c.txt,True,True
1446,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,193,193_Bad_1.c.txt,True,True
1447,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,193,193_Bad_2.c.txt,True,True
1448,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,193,193_Bad_3.c.txt,True,True
1449,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,193,193_Good.c.txt,True,False
1450,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,193,193_Good_1.c.txt,True,False
1451,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,194,194_Bad.c.txt,True,True
1452,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,195,195_Bad.c.txt,True,True
1453,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,195,195_Bad_1.c.txt,True,True
1454,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,195,195_Bad_2.c.txt,True,True
1455,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,195,195_Bad_3.c.txt,True,True
1456,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,195,195_Bad_4.c.txt,True,True
1457,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,195,195_Bad_5.c.txt,True,True
1458,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,197,197_Bad.c.txt,True,True
1459,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,197,197_Bad.java.txt,True,True
1460,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,197,197_Good.java.txt,True,False
1461,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,20,20_Bad.c.txt,True,True
