index,repo_owner,repo_name,commit_id,commit_url,commit_date,cves,cwes
615,torvalds,linux,9f260e0efa4766e56d0ac14f1aeea6ee5eb8fe83,https://github.com/torvalds/linux/commit/9f260e0efa4766e56d0ac14f1aeea6ee5eb8fe83,2010-12-31 11:13:27-08:00,['CVE-2010-4565'],[]
616,torvalds,linux,33dd94ae1ccbfb7bf0fb6c692bc3d1c4269e6177,https://github.com/torvalds/linux/commit/33dd94ae1ccbfb7bf0fb6c692bc3d1c4269e6177,2010-12-02 14:51:16-08:00,['CVE-2010-3849'],[]
617,torvalds,linux,a01af8e4a4ee1135598f157051959982418c38f8,https://github.com/torvalds/linux/commit/a01af8e4a4ee1135598f157051959982418c38f8,2010-11-29 14:36:33-08:00,"['CVE-2010-3848', 'CVE-2010-3850', 'CVE-2010-3849']",[]
618,torvalds,linux,a27e13d370415add3487949c60810e36069a23a6,https://github.com/torvalds/linux/commit/a27e13d370415add3487949c60810e36069a23a6,2010-11-24 11:51:47-08:00,['CVE-2010-3848'],[]
619,torvalds,linux,16c41745c7b92a243d0874f534c1655196c64b74,https://github.com/torvalds/linux/commit/16c41745c7b92a243d0874f534c1655196c64b74,2010-11-24 11:49:53-08:00,['CVE-2010-3850'],[]
620,torvalds,linux,fa0e846494792e722d817b9d3d625a4ef4896c96,https://github.com/torvalds/linux/commit/fa0e846494792e722d817b9d3d625a4ef4896c96,2010-11-24 11:49:19-08:00,['CVE-2010-3849'],[]
621,torvalds,linux,9581d442b9058d3699b4be568b6e5eae38a41493,https://github.com/torvalds/linux/commit/9581d442b9058d3699b4be568b6e5eae38a41493,2010-10-19 14:21:45-02:00,['CVE-2010-3698'],[]
622,nodejs,node,24648b5769dbfa71896fa32a402ddcb8ee348a8d,https://github.com/nodejs/node/commit/24648b5769dbfa71896fa32a402ddcb8ee348a8d,2024-07-12 12:48:54+00:00,['CVE-2024-22020'],[]
623,nodejs,node,b9289a6e29e54beeaa3f781bde1195e48df0da75,https://github.com/nodejs/node/commit/b9289a6e29e54beeaa3f781bde1195e48df0da75,2024-07-08 15:38:52-03:00,['CVE-2024-22018'],[]
624,nodejs,node,39f207023a0f3d4cf3d54f2983da5f775d22e8ca,https://github.com/nodejs/node/commit/39f207023a0f3d4cf3d54f2983da5f775d22e8ca,2024-07-08 15:38:39-03:00,['CVE-2024-36138'],[]
625,nodejs,node,01e9eac91234100bff0151c70caa84c110910081,https://github.com/nodejs/node/commit/01e9eac91234100bff0151c70caa84c110910081,2024-07-08 15:38:33-03:00,['CVE-2024-36137'],[]
626,nodejs,node,d39e993903e27bb5761dd98b0a93964dcaabac65,https://github.com/nodejs/node/commit/d39e993903e27bb5761dd98b0a93964dcaabac65,2024-07-08 15:38:26-03:00,['CVE-2024-37372'],[]
627,nodejs,node,4fe0f826a80365ce2512b8193ceaa9466c288aa5,https://github.com/nodejs/node/commit/4fe0f826a80365ce2512b8193ceaa9466c288aa5,2024-07-08 14:20:29-03:00,"['CVE-2024-36138', 'CVE-2024-27980', 'CVE-2024-22020', 'CVE-2024-22018', 'CVE-2024-36137', 'CVE-2024-37372']",[]
628,nodejs,node,0881c1f01ac90006315cae5b9c38cfbf44d37e59,https://github.com/nodejs/node/commit/0881c1f01ac90006315cae5b9c38cfbf44d37e59,2024-07-08 14:20:06-03:00,"['CVE-2024-36138', 'CVE-2024-27980', 'CVE-2024-22020', 'CVE-2024-22018', 'CVE-2024-36137', 'CVE-2024-37372']",[]
629,nodejs,node,4324e11935659a2ed2d17f84bc87b9c9198b4fdf,https://github.com/nodejs/node/commit/4324e11935659a2ed2d17f84bc87b9c9198b4fdf,2024-07-08 14:19:11-03:00,"['CVE-2024-36138', 'CVE-2024-27980', 'CVE-2024-22020']",[]
630,nodejs,node,3790d524c1781334ccc504a6eb510bc53ee2ad64,https://github.com/nodejs/node/commit/3790d524c1781334ccc504a6eb510bc53ee2ad64,2024-04-18 13:09:09+00:00,['CVE-2024-27980'],[]
631,nodejs,node,64b67779f72ea9e4a0f444284576df9e591d79a0,https://github.com/nodejs/node/commit/64b67779f72ea9e4a0f444284576df9e591d79a0,2024-04-10 17:11:15-03:00,['CVE-2024-27980'],[]
632,nodejs,node,04e16463d1bb6b7797f077f5257d9e1bb638ff06,https://github.com/nodejs/node/commit/04e16463d1bb6b7797f077f5257d9e1bb638ff06,2024-04-03 11:38:30-03:00,['CVE-2024-27982'],[]
633,nodejs,node,b25b5aca96bfd92dd497aae96af22c6ec1afbd2e,https://github.com/nodejs/node/commit/b25b5aca96bfd92dd497aae96af22c6ec1afbd2e,2024-04-03 11:37:07-03:00,['CVE-2024-27983'],[]
634,nodejs,node,6590a8c4e44923d6fbf6548db37e93f5049f73db,https://github.com/nodejs/node/commit/6590a8c4e44923d6fbf6548db37e93f5049f73db,2024-04-03 11:00:53-03:00,"['CVE-2024-27983', 'CVE-2024-27982']",[]
635,nodejs,node,24d036ba4564dbb54da4b1714da806bdba5ee688,https://github.com/nodejs/node/commit/24d036ba4564dbb54da4b1714da806bdba5ee688,2024-04-03 10:50:49-03:00,"['CVE-2024-27983', 'CVE-2024-27982']",[]
636,nodejs,node,e9f395e77afee5490b5ae9a677231e2f7072e72c,https://github.com/nodejs/node/commit/e9f395e77afee5490b5ae9a677231e2f7072e72c,2024-02-14 14:27:35-03:00,['CVE-2024-21891'],[]
637,nodejs,node,9052ef43dc2d1b0db340591a9bc9e45a25c01d90,https://github.com/nodejs/node/commit/9052ef43dc2d1b0db340591a9bc9e45a25c01d90,2024-02-14 14:27:34-03:00,['CVE-2024-22025'],[]
638,nodejs,node,03a5c34a829742f1c47b68f831b2940af44addf6,https://github.com/nodejs/node/commit/03a5c34a829742f1c47b68f831b2940af44addf6,2024-02-14 14:27:34-03:00,['CVE-2024-22019'],[]
639,nodejs,node,42e659cb9d9425f76dbe9b57a437005508c0933d,https://github.com/nodejs/node/commit/42e659cb9d9425f76dbe9b57a437005508c0933d,2024-02-14 14:27:34-03:00,['CVE-2024-22017'],[]
640,nodejs,node,6d14352c51974f0ba1a11e9e4889e61dae9da1f4,https://github.com/nodejs/node/commit/6d14352c51974f0ba1a11e9e4889e61dae9da1f4,2024-02-14 14:27:34-03:00,['CVE-2024-22017'],[]
641,nodejs,node,46ce27807970157ab1052f70824f46e70e267b5e,https://github.com/nodejs/node/commit/46ce27807970157ab1052f70824f46e70e267b5e,2024-02-14 14:27:34-03:00,['CVE-2024-21896'],[]
642,nodejs,node,834ae3785b28376a925d84902dc9ab56c849a4f3,https://github.com/nodejs/node/commit/834ae3785b28376a925d84902dc9ab56c849a4f3,2024-02-14 14:27:34-03:00,['CVE-2024-21890'],[]
643,nodejs,node,10ecf400679e04eddab940721cad3f6c1d603b61,https://github.com/nodejs/node/commit/10ecf400679e04eddab940721cad3f6c1d603b61,2024-02-14 14:27:34-03:00,['CVE-2024-21892'],[]
644,nodejs,node,54cd268059626800dbe1e02a88b28d9538cf5587,https://github.com/nodejs/node/commit/54cd268059626800dbe1e02a88b28d9538cf5587,2024-02-14 14:26:59-03:00,['CVE-2023-46809'],[]
645,nodejs,node,5405aa5b90c481d21a03827d5d5888b8f80e162f,https://github.com/nodejs/node/commit/5405aa5b90c481d21a03827d5d5888b8f80e162f,2024-02-14 14:10:22-03:00,['CVE-2024-24806'],[]
646,nodejs,node,2a5a150772c6a41795314340c8697035a1b344b6,https://github.com/nodejs/node/commit/2a5a150772c6a41795314340c8697035a1b344b6,2024-02-14 14:05:41-03:00,['CVE-2024-24806'],[]
647,nodejs,node,8eea2d3709090b9722cb16090abfd23b054689be,https://github.com/nodejs/node/commit/8eea2d3709090b9722cb16090abfd23b054689be,2023-10-27 18:01:10+00:00,['CVE-2023-5363'],[]
648,nodejs,node,f447a4611a49d1843c17bf9ffbc86a835f1f1b9c,https://github.com/nodejs/node/commit/f447a4611a49d1843c17bf9ffbc86a835f1f1b9c,2023-10-13 18:05:15-03:00,['CVE-2023-39332'],[]
649,nodejs,node,32bcf4ca27bba9d4e48418f12dc6d7c2252e71ec,https://github.com/nodejs/node/commit/32bcf4ca27bba9d4e48418f12dc6d7c2252e71ec,2023-10-13 18:05:10-03:00,['CVE-2023-39331'],[]
650,nodejs,node,3b23b2ee531310e38a4ed7b659ef3e2d75e1e65d,https://github.com/nodejs/node/commit/3b23b2ee531310e38a4ed7b659ef3e2d75e1e65d,2023-10-13 18:03:52-03:00,['CVE-2023-39333'],[]
651,nodejs,node,e673c0362979f9cb2c74fc6876c45ae9be1fe853,https://github.com/nodejs/node/commit/e673c0362979f9cb2c74fc6876c45ae9be1fe853,2023-10-13 18:03:19-03:00,['CVE-2023-38552'],[]
652,nodejs,node,937ea06fd5dde3ae217e29a78e118373674eb6f8,https://github.com/nodejs/node/commit/937ea06fd5dde3ae217e29a78e118373674eb6f8,2023-10-13 17:52:15-03:00,"['CVE-2023-44487', 'CVE-2023-44487', 'CVE-2023-45143', 'CVE-2023-45143', 'CVE-2023-38552', 'CVE-2023-38552', 'CVE-2023-39333', 'CVE-2023-39333']",[]
653,nodejs,node,deeffa0388a17e3f4848f914e88576087cc29727,https://github.com/nodejs/node/commit/deeffa0388a17e3f4848f914e88576087cc29727,2023-10-13 17:25:50-03:00,"['CVE-2023-44487', 'CVE-2023-45143', 'CVE-2023-39332', 'CVE-2023-39331', 'CVE-2023-38552', 'CVE-2023-39333']",[]
654,nodejs,node,b68e5e798138be0041ba9ace72d8d45e63c068a1,https://github.com/nodejs/node/commit/b68e5e798138be0041ba9ace72d8d45e63c068a1,2023-08-09 14:33:55-03:00,"['CVE-2023-32002', 'CVE-2023-32006']",[]
655,nodejs,node,4aa0eff787c14f14a239cf2f44bf751a0151e3eb,https://github.com/nodejs/node/commit/4aa0eff787c14f14a239cf2f44bf751a0151e3eb,2023-08-09 14:29:06-03:00,['CVE-2023-32559'],[]
656,nodejs,node,7e97e908c75dc8bbb6d8dd136ff1c23d79e5dbc8,https://github.com/nodejs/node/commit/7e97e908c75dc8bbb6d8dd136ff1c23d79e5dbc8,2023-08-09 14:28:48-03:00,['CVE-2023-32005'],[]
657,nodejs,node,bd7443ad0a99f786634791d85545a8c5557653c8,https://github.com/nodejs/node/commit/bd7443ad0a99f786634791d85545a8c5557653c8,2023-08-09 14:28:39-03:00,['CVE-2023-32558'],[]
658,nodejs,node,ae25da20fa098bd8cb551efb7bbefa3e8ce7328b,https://github.com/nodejs/node/commit/ae25da20fa098bd8cb551efb7bbefa3e8ce7328b,2023-08-09 14:24:18-03:00,"['CVE-2023-32002', 'CVE-2023-32558', 'CVE-2023-32004', 'CVE-2023-32006', 'CVE-2023-32559', 'CVE-2023-32005', 'CVE-2023-32003']",[]
659,nodejs,node,6d46d986a47ba86ea7ed52c86c46085ca5a8462b,https://github.com/nodejs/node/commit/6d46d986a47ba86ea7ed52c86c46085ca5a8462b,2023-08-09 14:02:22-03:00,"['CVE-2023-32002', 'CVE-2023-32006', 'CVE-2023-32559']",[]
660,nodejs,node,eed21991fbae3dfef4d80b73fe343908a426fa52,https://github.com/nodejs/node/commit/eed21991fbae3dfef4d80b73fe343908a426fa52,2023-08-09 13:36:10-03:00,"['CVE-2023-32002', 'CVE-2023-32006', 'CVE-2023-32559']",[]
661,nodejs,node,205f1e643e25648173239b2de885fec430268492,https://github.com/nodejs/node/commit/205f1e643e25648173239b2de885fec430268492,2023-06-20 17:31:47-03:00,['CVE-2023-30584'],[]
662,nodejs,node,e15cc4595a81515ff7901a4009d21f40ed97ddca,https://github.com/nodejs/node/commit/e15cc4595a81515ff7901a4009d21f40ed97ddca,2023-06-20 17:31:42-03:00,['CVE-2023-30583'],[]
663,nodejs,node,e8a1affab0b31b3586baef2ece978e449d40ce3d,https://github.com/nodejs/node/commit/e8a1affab0b31b3586baef2ece978e449d40ce3d,2023-06-20 17:31:37-03:00,['CVE-2023-30588'],[]
664,nodejs,node,daaa43ed967626b997439f3c708aae0925f8d85a,https://github.com/nodejs/node/commit/daaa43ed967626b997439f3c708aae0925f8d85a,2023-06-20 17:31:28-03:00,['CVE-2023-30581'],[]
665,nodejs,node,2e6de554f6b2f7969f6c51bef784ddb74c00a0ab,https://github.com/nodejs/node/commit/2e6de554f6b2f7969f6c51bef784ddb74c00a0ab,2023-06-20 17:30:48-03:00,['CVE-2023-30589'],[]
666,nodejs,node,4a82c8fda00b45663cf0f24bc3d6f369f4cc5215,https://github.com/nodejs/node/commit/4a82c8fda00b45663cf0f24bc3d6f369f4cc5215,2023-06-20 17:30:34-03:00,['CVE-2023-30590'],['CWE-1068']
667,nodejs,node,34d92ed88c814e05b4b619705c67b3df3999c52d,https://github.com/nodejs/node/commit/34d92ed88c814e05b4b619705c67b3df3999c52d,2023-06-20 17:30:27-03:00,['CVE-2023-30587'],[]
668,nodejs,node,1b16ffa7e72fd7a04778094b6fc097eebe4a251b,https://github.com/nodejs/node/commit/1b16ffa7e72fd7a04778094b6fc097eebe4a251b,2023-06-20 17:30:20-03:00,['CVE-2023-30586'],[]
669,nodejs,node,0ae8bf8dbc3d5db9a604c7be66aa22893e109fa0,https://github.com/nodejs/node/commit/0ae8bf8dbc3d5db9a604c7be66aa22893e109fa0,2023-06-20 17:30:15-03:00,['CVE-2023-30585'],[]
670,nodejs,node,56b1a0fca49645133e4cb09d734684bfe883d6d2,https://github.com/nodejs/node/commit/56b1a0fca49645133e4cb09d734684bfe883d6d2,2023-06-20 17:30:08-03:00,['CVE-2023-30582'],[]
671,nodejs,node,b607b74a4fb3640fc958cff1ff81ca7558134e9d,https://github.com/nodejs/node/commit/b607b74a4fb3640fc958cff1ff81ca7558134e9d,2023-06-20 17:26:23-03:00,"['CVE-2023-30581', 'CVE-2023-30585', 'CVE-2023-30588', 'CVE-2023-30589', 'CVE-2023-30590']",[]
672,nodejs,node,167dc77d85e97db5f8dcbcf110ade634944e02f9,https://github.com/nodejs/node/commit/167dc77d85e97db5f8dcbcf110ade634944e02f9,2023-06-20 17:08:45-03:00,"['CVE-2023-30581', 'CVE-2023-30584', 'CVE-2023-30587', 'CVE-2023-30582', 'CVE-2023-30583', 'CVE-2023-30585', 'CVE-2023-30586', 'CVE-2023-30588', 'CVE-2023-30589', 'CVE-2023-30590']",[]
673,nodejs,node,c09acb3ea82fab3553e40b68f923a9b9f00c8eba,https://github.com/nodejs/node/commit/c09acb3ea82fab3553e40b68f923a9b9f00c8eba,2023-06-20 16:21:56-03:00,"['CVE-2023-30581', 'CVE-2023-30585', 'CVE-2023-30588', 'CVE-2023-30589', 'CVE-2023-30590']",[]
674,nodejs,node,438812e14d3b2a705fb639b69e37c6cc4e7c8029,https://github.com/nodejs/node/commit/438812e14d3b2a705fb639b69e37c6cc4e7c8029,2023-02-16 18:49:43-03:00,['CVE-2023-23919'],[]
675,nodejs,node,9b7db62276e4a9c97aedf91daf38bf7b7d23fee4,https://github.com/nodejs/node/commit/9b7db62276e4a9c97aedf91daf38bf7b7d23fee4,2023-02-16 18:49:20-03:00,['CVE-2023-23918'],[]
676,nodejs,node,af9140088621abd09016848f4526d66b7a81b9ba,https://github.com/nodejs/node/commit/af9140088621abd09016848f4526d66b7a81b9ba,2023-02-16 18:49:02-03:00,['CVE-2023-23918'],[]
677,nodejs,node,dd1977f3ddda8bb0b939699cae998e4e72d3677a,https://github.com/nodejs/node/commit/dd1977f3ddda8bb0b939699cae998e4e72d3677a,2023-02-16 18:39:22-03:00,"['CVE-2023-23919', 'CVE-2023-23918', 'CVE-2023-23920']",[]
678,nodejs,node,667dd34d794bae01051fcdceb6b24a12a9a43859,https://github.com/nodejs/node/commit/667dd34d794bae01051fcdceb6b24a12a9a43859,2023-02-16 18:29:17-03:00,"['CVE-2023-23918', 'CVE-2023-23919', 'CVE-2023-23936', 'CVE-2023-24807', 'CVE-2023-23920']",[]
679,nodejs,node,5c4a287c3e43854d5c91293ede41bdf7996e567f,https://github.com/nodejs/node/commit/5c4a287c3e43854d5c91293ede41bdf7996e567f,2023-02-16 16:12:30-05:00,"['CVE-2023-23918', 'CVE-2023-23919', 'CVE-2023-23936', 'CVE-2023-24807', 'CVE-2023-23920', 'CVE-2023-23936', 'CVE-2023-24807']",[]
680,nodejs,node,6aca711858cc8d4b011384977c543d65ed17aeab,https://github.com/nodejs/node/commit/6aca711858cc8d4b011384977c543d65ed17aeab,2023-02-16 16:11:10-05:00,"['CVE-2023-23918', 'CVE-2023-23920']",[]
681,nodejs,node,58e8a8c58ec6e9c42ecb382bad422e340d549dec,https://github.com/nodejs/node/commit/58e8a8c58ec6e9c42ecb382bad422e340d549dec,2022-11-04 14:26:35-05:00,"['CVE-2022-3602', 'CVE-2022-3786', 'CVE-2022-43548']",[]
682,nodejs,node,9fb612e61cd541076152fe847e0e820fc90d76db,https://github.com/nodejs/node/commit/9fb612e61cd541076152fe847e0e820fc90d76db,2022-11-04 14:56:43-03:00,"['CVE-2022-3602', 'CVE-2022-3786']",[]
683,nodejs,node,196a56d9a5aecd5c17b942ede122c1df78689c0b,https://github.com/nodejs/node/commit/196a56d9a5aecd5c17b942ede122c1df78689c0b,2022-11-04 14:56:36-03:00,"['CVE-2022-3602', 'CVE-2022-3786']",[]
684,nodejs,node,4124b037743abb8f80a9d4b78a3b3f6aa64a18f9,https://github.com/nodejs/node/commit/4124b037743abb8f80a9d4b78a3b3f6aa64a18f9,2022-11-04 14:56:31-03:00,['CVE-2022-43548'],[]
685,nodejs,node,e4135a1de1d2cabbbe3cefa95dafcab4b8597601,https://github.com/nodejs/node/commit/e4135a1de1d2cabbbe3cefa95dafcab4b8597601,2022-11-04 14:55:40-03:00,"['CVE-2022-3786', 'CVE-2022-3602', 'CVE-2022-43548']",[]
686,nodejs,node,81123b6658a82210f4646b6f406b02c2778a6819,https://github.com/nodejs/node/commit/81123b6658a82210f4646b6f406b02c2778a6819,2022-11-04 16:28:31+00:00,['CVE-2022-43548'],[]
687,nodejs,node,7a14550e7c7bdf9de66c73dce5c14e880ad6e13f,https://github.com/nodejs/node/commit/7a14550e7c7bdf9de66c73dce5c14e880ad6e13f,2022-11-04 16:12:57+00:00,['CVE-2022-43548'],[]
688,nodejs,node,bf9b821d229b0cc652129cd88c19b221128217e7,https://github.com/nodejs/node/commit/bf9b821d229b0cc652129cd88c19b221128217e7,2022-09-23 12:37:39-03:00,"['CVE-2022-32212', 'CVE-2022-32213', 'CVE-2022-35256']",[]
689,nodejs,node,2e92e5b71d071cb989d8d109d278427041a47e44,https://github.com/nodejs/node/commit/2e92e5b71d071cb989d8d109d278427041a47e44,2022-09-23 12:37:02-03:00,"['CVE-2022-32213', 'CVE-2022-32215', 'CVE-2022-35256']",[]
690,nodejs,node,30ff0ff6c9c2c6ccbb0b37d57020f2ff25a4e2bb,https://github.com/nodejs/node/commit/30ff0ff6c9c2c6ccbb0b37d57020f2ff25a4e2bb,2022-09-23 12:32:51-03:00,['CVE-2022-32222'],[]
691,nodejs,node,b358fb27a4253c6827378a64163448c04301e19c,https://github.com/nodejs/node/commit/b358fb27a4253c6827378a64163448c04301e19c,2022-09-23 12:32:45-03:00,"['CVE-2022-32212', 'CVE-2018-7160']",[]
692,nodejs,node,d9b71f4c241fa31cc2a48331a4fc28c15937875a,https://github.com/nodejs/node/commit/d9b71f4c241fa31cc2a48331a4fc28c15937875a,2022-07-07 13:20:40-03:00,"['CVE-2022-32215', 'CVE-2022-32214', 'CVE-2022-32212']",[]
693,nodejs,node,46093c45e2202ca11a7db8d5613507d92e629e14,https://github.com/nodejs/node/commit/46093c45e2202ca11a7db8d5613507d92e629e14,2022-07-07 13:20:06-03:00,['CVE-2022-32222'],[]
694,nodejs,node,1aa5036c31ac2a9b2a2528af454675ad412f1464,https://github.com/nodejs/node/commit/1aa5036c31ac2a9b2a2528af454675ad412f1464,2022-07-07 13:20:00-03:00,['CVE-2022-32212'],[]
695,nodejs,node,a66b9cabc84061f9189743a437893e5e58c8c0d1,https://github.com/nodejs/node/commit/a66b9cabc84061f9189743a437893e5e58c8c0d1,2022-03-17 21:02:01-04:00,['CVE-2022-0778'],[]
696,nodejs,node,c7173ede3f402214cc956831db5e5f9873ff7bf4,https://github.com/nodejs/node/commit/c7173ede3f402214cc956831db5e5f9873ff7bf4,2022-03-17 20:53:43-04:00,['CVE-2022-0778'],[]
697,nodejs,node,b1174f3e9bf7ce330bb48ffd922fd216951a6a20,https://github.com/nodejs/node/commit/b1174f3e9bf7ce330bb48ffd922fd216951a6a20,2022-03-17 19:34:25-04:00,['CVE-2022-0778'],[]
698,nodejs,node,aead81323479da99e10e2b5b90524dd5af61c9c9,https://github.com/nodejs/node/commit/aead81323479da99e10e2b5b90524dd5af61c9c9,2022-03-17 19:23:23-04:00,['CVE-2022-0778'],[]
699,nodejs,node,c4194c0dce93566fd463ff575726064886c74c1e,https://github.com/nodejs/node/commit/c4194c0dce93566fd463ff575726064886c74c1e,2022-01-10 23:49:27+00:00,"['CVE-2021-44531', 'CVE-2021-44531', 'CVE-2021-44532', 'CVE-2021-44532', 'CVE-2021-44533', 'CVE-2021-44533', 'CVE-2022-21824', 'CVE-2022-21824']",[]
700,nodejs,node,f99a2c275d940a9b55aa8a12f56c3be5984b2f64,https://github.com/nodejs/node/commit/f99a2c275d940a9b55aa8a12f56c3be5984b2f64,2022-01-10 18:36:11-05:00,"['CVE-2021-44531', 'CVE-2021-44531', 'CVE-2021-44532', 'CVE-2021-44532', 'CVE-2021-44533', 'CVE-2021-44533', 'CVE-2022-21824', 'CVE-2022-21824']",[]
701,nodejs,node,af829837bc4d7b1d145728491fda5cc88f1ed353,https://github.com/nodejs/node/commit/af829837bc4d7b1d145728491fda5cc88f1ed353,2022-01-10 23:06:10+00:00,"['CVE-2021-44531', 'CVE-2021-44531', 'CVE-2021-44532', 'CVE-2021-44532', 'CVE-2021-44533', 'CVE-2021-44533', 'CVE-2022-21824', 'CVE-2022-21824']",[]
702,nodejs,node,92e1abd541eb3bf5f01cb68bffbe96f79811db55,https://github.com/nodejs/node/commit/92e1abd541eb3bf5f01cb68bffbe96f79811db55,2022-01-10 22:49:12+00:00,"['CVE-2021-44531', 'CVE-2021-44531', 'CVE-2021-44532', 'CVE-2021-44532', 'CVE-2021-44533', 'CVE-2021-44533', 'CVE-2022-21824', 'CVE-2022-21824']",[]
703,nodejs,node,a336444c7fb9fd1d0055481d84cdd57d7d569879,https://github.com/nodejs/node/commit/a336444c7fb9fd1d0055481d84cdd57d7d569879,2022-01-10 22:38:05+00:00,"['CVE-2021-44533', 'CVE-2021-44533']",[]
704,nodejs,node,50439b446f1e6bfc91f03d4b070edb5357b16b8b,https://github.com/nodejs/node/commit/50439b446f1e6bfc91f03d4b070edb5357b16b8b,2022-01-10 22:38:05+00:00,"['CVE-2021-44531', 'CVE-2021-44531']",[]
705,nodejs,node,466e5415a2b7b3574ab5403acb87e89a94a980d1,https://github.com/nodejs/node/commit/466e5415a2b7b3574ab5403acb87e89a94a980d1,2022-01-10 22:38:05+00:00,"['CVE-2021-44532', 'CVE-2021-44532']",[]
706,nodejs,node,3454e797137b1706b11ff2f6f7fb60263b39396b,https://github.com/nodejs/node/commit/3454e797137b1706b11ff2f6f7fb60263b39396b,2022-01-10 22:38:05+00:00,['CVE-2022-21824'],[]
707,nodejs,node,aeb9c0e1ed25882ff1d78748490eab031eb1868c,https://github.com/nodejs/node/commit/aeb9c0e1ed25882ff1d78748490eab031eb1868c,2021-12-17 18:13:50-05:00,['CVE-2021-4044'],[]
708,nodejs,node,9fcc84d048fa7c6b26a3b94c76fbdbe18e2f9671,https://github.com/nodejs/node/commit/9fcc84d048fa7c6b26a3b94c76fbdbe18e2f9671,2021-10-12 11:16:57-04:00,"['CVE-2021-22959', 'CVE-2021-22959', 'CVE-2021-22960', 'CVE-2021-22960']",[]
709,nodejs,node,df3b4cc90fd06b479f37384978ad106260ddecd6,https://github.com/nodejs/node/commit/df3b4cc90fd06b479f37384978ad106260ddecd6,2021-10-12 11:15:04-04:00,"['CVE-2021-22959', 'CVE-2021-22959', 'CVE-2021-22960', 'CVE-2021-22960']",[]
710,nodejs,node,52b613abf4fec09c7fc55a041cc4dc9da8b6d145,https://github.com/nodejs/node/commit/52b613abf4fec09c7fc55a041cc4dc9da8b6d145,2021-10-12 11:12:20-04:00,"['CVE-2021-22959', 'CVE-2021-22959', 'CVE-2021-22960', 'CVE-2021-22960']",[]
711,nodejs,node,c2e3f85ddedc3247ddbfebd40b5c5a6add4717b4,https://github.com/nodejs/node/commit/c2e3f85ddedc3247ddbfebd40b5c5a6add4717b4,2021-10-12 15:40:02+01:00,"['CVE-2021-22959', 'CVE-2021-22960']",[]
712,nodejs,node,658612b8230ab35a46f54e3add4b254f2016c31f,https://github.com/nodejs/node/commit/658612b8230ab35a46f54e3add4b254f2016c31f,2021-10-05 03:44:04+00:00,['CVE-2021-22940'],[]
713,nodejs,node,f172c5ad5b5ef126134f45c2626151a675dc4bf3,https://github.com/nodejs/node/commit/f172c5ad5b5ef126134f45c2626151a675dc4bf3,2021-08-31 10:56:51-04:00,"['CVE-2021-32803', 'CVE-2021-32804', 'CVE-2021-37701', 'CVE-2021-37712', 'CVE-2021-37713', 'CVE-2021-39134', 'CVE-2021-39135']",[]
714,nodejs,node,d989186cf2c357c3151f98e8a7915017a0fd94e8,https://github.com/nodejs/node/commit/d989186cf2c357c3151f98e8a7915017a0fd94e8,2021-08-31 10:55:56-04:00,"['CVE-2021-32803', 'CVE-2021-32804', 'CVE-2021-37701', 'CVE-2021-37712', 'CVE-2021-37713', 'CVE-2021-39134', 'CVE-2021-39135']",[]
715,nodejs,node,635463cb92a4621d246eb338404522e1d65c41f6,https://github.com/nodejs/node/commit/635463cb92a4621d246eb338404522e1d65c41f6,2021-08-11 16:22:15+01:00,"['CVE-2021-22939', 'CVE-2021-22939']",[]
716,nodejs,node,ea47d836403fa055861b01ea791f9b2da7ee7e7e,https://github.com/nodejs/node/commit/ea47d836403fa055861b01ea791f9b2da7ee7e7e,2021-08-11 16:22:15+01:00,"['CVE-2021-3672', 'CVE-2021-22931', 'CVE-2021-22930', 'CVE-2021-22939']",[]
717,nodejs,node,e973b55c86886961a913e1138b72fafb875c214a,https://github.com/nodejs/node/commit/e973b55c86886961a913e1138b72fafb875c214a,2021-08-11 16:22:15+01:00,"['CVE-2021-3672', 'CVE-2021-22931', 'CVE-2021-22930', 'CVE-2021-22939']",[]
718,nodejs,node,02b145083e4aa442c7c171904a68ea7e268b7af0,https://github.com/nodejs/node/commit/02b145083e4aa442c7c171904a68ea7e268b7af0,2021-08-11 16:22:15+01:00,"['CVE-2021-3672', 'CVE-2021-22931', 'CVE-2021-22930', 'CVE-2021-22939']",[]
719,nodejs,node,0e22fa0f3d690fad6d76672e835f38f81b7bbd2f,https://github.com/nodejs/node/commit/0e22fa0f3d690fad6d76672e835f38f81b7bbd2f,2021-07-29 23:52:55+01:00,['CVE-2021-22930'],[]
720,nodejs,node,bd33fdfadf1ffd79c99b4057bd2dc32c520e94d2,https://github.com/nodejs/node/commit/bd33fdfadf1ffd79c99b4057bd2dc32c520e94d2,2021-07-29 12:40:58-04:00,['CVE-2021-22930'],[]
721,nodejs,node,9b4199450ede4e9e3784f9c875215cd46963df84,https://github.com/nodejs/node/commit/9b4199450ede4e9e3784f9c875215cd46963df84,2021-07-29 12:32:23-04:00,['CVE-2021-22930'],[]
722,nodejs,node,cac4f90468aa6f69ab8080ebbc4052bb2eea4303,https://github.com/nodejs/node/commit/cac4f90468aa6f69ab8080ebbc4052bb2eea4303,2021-07-01 15:45:01+01:00,['CVE-2021-22918'],[]
723,nodejs,node,5ba2442e8281a47f6127e51308e94f0a729d9fc8,https://github.com/nodejs/node/commit/5ba2442e8281a47f6127e51308e94f0a729d9fc8,2021-07-01 15:37:30+01:00,"['CVE-2021-22918', 'CVE-2021-22921']",[]
